place_liste,place_positionelu,nom,voix,pourcent_liste,voix_devolues,voix_apres_devolution,voix_restantes,position_elu,elu,position_suppleance,commune,liste,parti,lien
12,,BOUILLON Raphaëlle,70,"4,37%",0,70,0,,non,6,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
13,,VAN HIJFTE Patrice,51,"3,19%",0,51,0,,non,12,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
14,,PETERS Katrien,40,"2,50%",0,40,0,,non,17,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
15,,ZIWNY Paul,48,3%,0,48,0,,non,14,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
16,,SPELEERS Carina,72,"4,50%",0,72,0,,non,5,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
17,,AVENEL Philippe,39,"2,44%",0,39,0,,non,18,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
18,,BERGER Anne-France,53,"3,31%",0,53,0,,non,11,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
19,,ALMENDROS SOTOS Gerson,69,"4,31%",0,69,0,,non,8,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
20,,LOOSFELT Annie,51,"3,19%",0,51,0,,non,13,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
21,,RECKELBUS Patrick,45,"2,81%",0,45,0,,non,16,VILLERS-LA-VILLE,VILLERS-LA-VILLE/Ecolo,Ecolo,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM25107_9.html
1,0,CHEFFERT Jean-Marie,2793,"13,63%",1.548,4.341,1.123,1,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
2,0,DESILLE Géraldine,1086,"5,30%",1.123,2.209,0,2,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
3,-4,BOTIN Frédérick,1057,"5,16%",0,1.057,0,7,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
4,-4,DETHY Joseph,923,"4,50%",0,923,0,8,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
5,2,DEVILLE Frédéric,2111,"10,30%",0,2.111,0,3,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
6,2,EMOND Marc,1204,"5,87%",0,1.204,0,4,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
7,,CLEMENT Cécile,479,"2,34%",0,479,0,,non,7,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
8,,TIRTIAUX - DORMAL Lise,365,"1,78%",0,365,0,,non,10,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
9,,DUMONT Nadège,569,"2,78%",0,569,0,,non,3,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
10,,EMOND Carl,617,"3,01%",0,617,0,,non,2,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
11,1,RODRIQUE Bertrand,676,"3,30%",0,676,0,10,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
12,,DETROZ Thomas,410,2%,0,410,0,,non,8,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
13,1,CHABOTIER Cécile,631,"3,08%",0,631,0,12,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
14,,RASQUIN - CADIAT Isabelle,494,"2,41%",0,494,0,,non,6,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
15,,COQUIN Chloé,359,"1,75%",0,359,0,,non,11,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
16,,DEMARCHE - PIRSON Anne,628,"3,06%",0,628,0,,non,1,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
17,8,FONTAINE Luc,712,"3,47%",0,712,0,9,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
18,,LAMBOT Frédéric,562,"2,74%",0,562,0,,non,4,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
19,,LECOQ Alice,352,"1,72%",0,352,0,,non,12,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
20,,BRUNIN Marie-Louise (Malou ),408,"1,99%",0,408,0,,non,9,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
21,,FOURNEAU Anne,528,"2,58%",0,528,0,,non,5,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
22,9,PIRLOT - DUMONT Béatrice,629,"3,07%",0,629,0,13,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
23,12,LEBOUTTE Joseph,666,"3,25%",0,666,0,11,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
24,18,FLAHAUX Jules,1106,"5,40%",0,1.106,0,6,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
25,20,FOCANT Henri,1134,"5,53%",0,1.134,0,5,oui,,CINEY,CINEY/UNION,UNION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_2.html
1,0,COLLIN Jean-François,687,"12,47%",90,777,77,1,oui,,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
2,,de CHÉRON-CHARLIER Arlette,328,"5,95%",77,405,0,,non,6,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
3,,BISSOT Pierre,428,"7,77%",0,428,0,,non,1,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
4,,KEMPENEERS-BARVAUX Sandrine,343,"6,23%",0,343,0,,non,5,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
5,2,PÉTRON Joseph,520,"9,44%",0,520,0,3,oui,,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
6,,BONMARIAGE-MEUNIER Clairette,355,"6,44%",0,355,0,,non,4,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
7,,RAETS Pierre-Yves,424,"7,70%",0,424,0,,non,2,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
8,,LARDOT Fanny,408,"7,41%",0,408,0,,non,3,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
9,4,VANBELLINGEN Romain,430,"7,81%",0,430,0,5,oui,,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
10,,BORLON-SOYER Anita,310,"5,63%",0,310,0,,non,7,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
11,7,LOUIS Joseph,445,"8,08%",0,445,0,4,oui,,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
12,,ADJAL Noura,278,"5,05%",0,278,0,,non,8,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
13,11,COLLIN René,553,"10,04%",0,553,0,2,oui,,EREZÉE,EREZÉE/ACTION,ACTION,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM83013_164.html
1,0,CAMUS Anne-Marie,370,"9,21%",386,756,0,1,oui,,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
2,,BOUCHAT François,262,"6,52%",0,262,0,,non,1,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
3,,EVRARD Isabelle,152,"3,78%",0,152,0,,non,8,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
4,,WERY Eric,146,"3,63%",0,146,0,,non,11,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
5,,DUMONT Maryse,150,"3,73%",0,150,0,,non,9,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
6,,VANHUYSSE Eric,171,"4,26%",0,171,0,,non,3,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
7,,DAFFE Laurie,234,"5,82%",0,234,0,,non,2,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
8,,EVRARD Michel,135,"3,36%",0,135,0,,non,15,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
9,,MOUSNY Sylviane,141,"3,51%",0,141,0,,non,12,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
10,,LEFEVRE Denis,128,"3,19%",0,128,0,,non,17,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
11,,TAGNON Bernadette,149,"3,71%",0,149,0,,non,10,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
12,,BOURDEAUX Lucien,103,"2,56%",0,103,0,,non,19,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
13,,BOVIE Chantal,128,"3,19%",0,128,0,,non,18,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
14,,ROUARD Benoit,154,"3,83%",0,154,0,,non,6,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
15,,TASIAUX Patricia,101,"2,51%",0,101,0,,non,20,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
16,,VANDEVOORT René,94,"2,34%",0,94,0,,non,22,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
17,,DOUSSIS Joëlle,87,"2,17%",0,87,0,,non,23,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
18,,DOZIN Christophe,167,"4,16%",0,167,0,,non,4,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
19,,GUSTIN Lucie,141,"3,51%",0,141,0,,non,13,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
20,,PIERSON Marc,135,"3,36%",0,135,0,,non,16,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
21,,DELAIVE Cécile,99,"2,46%",0,99,0,,non,21,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
22,,COWEZ Philippe,160,"3,98%",0,160,0,,non,5,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
23,,EVRARD Kathlyn,154,"3,83%",0,154,0,,non,7,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
24,,DUPONT Isabelle,141,"3,51%",0,141,0,,non,14,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
25,23,DUPRIEZ Patrick,316,"7,86%",0,316,0,2,oui,,CINEY,CINEY/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM91030_9.html
1,0,WERY Charles,1201,"13,37%",689,1.890,491,1,oui,,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
2,0,DEVILLERS-SAAL Aline,780,"8,68%",491,1.271,0,2,oui,,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
3,-1,WANET Philippe,628,"6,99%",0,628,0,4,oui,,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
4,-3,WAUTELET François,600,"6,68%",0,600,0,7,oui,,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
5,0,FORTIN Jacques,605,"6,73%",0,605,0,5,oui,,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
6,0,LINSMEAU Frédéric,603,"6,71%",0,603,0,6,oui,,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
7,,GOCHEL-BOURGUIGNON Pierrette,383,"4,26%",0,383,0,,non,2,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
8,0,ROLAND Thomas,548,"6,10%",0,548,0,8,oui,,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
9,,COURTOIS-FASSOTTE Francine,362,"4,03%",0,362,0,,non,3,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
10,,GUILLITTRE Sandrine,306,"3,41%",0,306,0,,non,7,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
11,,VILLANUEVA-FONTAINE Sara,335,"3,73%",0,335,0,,non,5,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
12,,DEFRANCE Amélie,344,"3,83%",0,344,0,,non,4,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
13,,BRASSEUR Cindy,332,"3,70%",0,332,0,,non,6,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
14,,BRASSEUR-TOUSSAINT Marie-thérèse,407,"4,53%",0,407,0,,non,1,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
15,5,JASSOGNE Philippe,429,"4,78%",0,429,0,10,oui,,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
16,7,PEIGNEUX Philippe,439,"4,89%",0,439,0,9,oui,,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
17,14,HOUSSA Guillaume,682,"7,59%",0,682,0,3,oui,,VILLERS-LE-BOUILLET,VILLERS-LE-BOUILLET/Ensemble,Ensemble,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM61068_18.html
1,0,DECOSTER Dominique,208,"24,19%",136,344,0,1,oui,,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
2,,CAFAGNA Luigi,59,"6,86%",0,59,0,,non,2,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
3,,CAROTA Romana,58,"6,74%",0,58,0,,non,3,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
4,,DUFRANNE Samuel,49,"5,70%",0,49,0,,non,6,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
5,,DENIS Irène,57,"6,63%",0,57,0,,non,4,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
6,,PARMENTIER Benoit,54,"6,28%",0,54,0,,non,5,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
7,,DABAN Melek,42,"4,88%",0,42,0,,non,8,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
8,,WEYTSMAN Ghislain,25,"2,91%",0,25,0,,non,13,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
9,,ZAMBON Giovanna,31,"3,60%",0,31,0,,non,11,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
10,,NÉLISSE Antoine,32,"3,72%",0,32,0,,non,10,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
11,,BERGEN Patricia,31,"3,60%",0,31,0,,non,12,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
12,,LICATA Gaetano,49,"5,70%",0,49,0,,non,7,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
13,,DÉSIR Marie Jeanne,34,"3,95%",0,34,0,,non,9,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
14,,ANCION Vincent,24,"2,79%",0,24,0,,non,14,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
15,,CARTUYVELS Marie Paule,22,"2,56%",0,22,0,,non,15,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
16,,BAGLIO Emilien,22,"2,56%",0,22,0,,non,16,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
17,,CAPRASSE Marie,63,"7,33%",0,63,0,,non,1,SAINT-NICOLAS (LIEGE),SAINT-NICOLAS (LIEGE)/ECOLO,ECOLO,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM62093_9.html
1,0,LEONARD Fabrice,519,"17,27%",33,552,113,1,oui,,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
2,0,GROMMERCH Marielle,204,"6,79%",113,317,0,2,oui,,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
3,-1,MATHIEU Guy,292,"9,72%",0,292,0,4,oui,,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
4,,MAQUOI Emilie,197,"6,56%",0,197,0,,non,4,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
5,,NEUVILLE Nathalie,205,"6,82%",0,205,0,,non,3,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
6,3,PEFFER Vincent,298,"9,92%",0,298,0,3,oui,,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
7,,TEUWEN Diane,150,"4,99%",0,150,0,,non,9,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
8,,CHARLIER Raymond,177,"5,89%",0,177,0,,non,5,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
9,,ROUVRAY Natacha,157,"5,22%",0,157,0,,non,7,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
10,,DESSY Manu,168,"5,59%",0,168,0,,non,6,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
11,,TITEUX-LECOQ Jean-Paul,241,"8,02%",0,241,0,,non,2,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
12,,PAQUAY Thierri,152,"5,06%",0,152,0,,non,8,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
13,,BODSON Jean-Claude,245,"8,15%",0,245,0,,non,1,LIERNEUX,LIERNEUX/AVEC VOUS,AVEC VOUS,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM63045_44.html
1,0,PIERRE Marylène,205,"13,36%",150,355,0,1,oui,,ROUVROY,ROUVROY/EPR,EPR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_47.html
2,-1,CASTELLANO François,199,"12,96%",0,199,0,3,oui,,ROUVROY,ROUVROY/EPR,EPR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_47.html
3,-1,LEROUX Marc,150,"9,77%",0,150,0,4,oui,,ROUVROY,ROUVROY/EPR,EPR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_47.html
4,,LERUSE Charlotte,141,"9,19%",0,141,0,,non,1,ROUVROY,ROUVROY/EPR,EPR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_47.html
5,3,HENRARD Olivier,233,"15,18%",0,233,0,2,oui,,ROUVROY,ROUVROY/EPR,EPR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_47.html
6,,ANDRIANNE FERON Maryse,97,"6,32%",0,97,0,,non,5,ROUVROY,ROUVROY/EPR,EPR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_47.html
7,,DISWISCOURT Coralie,75,"4,89%",0,75,0,,non,7,ROUVROY,ROUVROY/EPR,EPR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_47.html
8,,HEINEN Mélanie,118,"7,69%",0,118,0,,non,3,ROUVROY,ROUVROY/EPR,EPR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_47.html
9,,JOANNES Didier,88,"5,73%",0,88,0,,non,6,ROUVROY,ROUVROY/EPR,EPR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_47.html
10,,PRIGNON BONATO Rose-Anne,127,"8,27%",0,127,0,,non,2,ROUVROY,ROUVROY/EPR,EPR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_47.html
11,,JOANNES Jean,102,"6,64%",0,102,0,,non,4,ROUVROY,ROUVROY/EPR,EPR,http://electionslocales.wallonie.be/2012/fr/com/preferred/preferred_CGM85047_47.html
